Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2015-05-30,11:23:02,27.8386,140.4931,664.0,7.8,mww,"189km WNW of Chichi-shima, Japan",JP
2015-05-30,12:10:13,27.8425,140.6121,683.36,4.5,mb,"179km WNW of Chichi-shima, Japan",JP
2015-05-30,17:22:39,24.9239,141.4072,137.48,4.8,mb,"17km NNE of Iwo Jima, Japan",JP
2015-05-30,18:49:07,30.7856,142.9722,6.05,6.2,mww,"Izu Islands, Japan region",JP
2015-06-01,15:51:38,39.8176,143.3145,21.97,4.6,mb,"118km E of Miyako, Japan",JP
2015-06-02,21:04:29,27.8792,140.576,677.64,4.9,mb,"184km WNW of Chichi-shima, Japan",JP
2015-06-03,08:16:06,31.1617,141.9006,10.0,4.8,mb,"291km SE of Hachijo-jima, Japan",JP
2015-06-03,19:34:15,43.4676,144.1041,10.0,4.5,mwr,"39km S of Bihoro, Japan",JP
2015-06-04,21:46:19,27.9568,142.9793,8.54,5.0,mb,"122km NE of Chichi-shima, Japan",JP
2015-06-05,15:11:08,47.0296,152.7567,68.35,4.6,mb,Kuril Islands,JP
2015-06-06,07:28:15,33.2758,139.1584,10.0,4.6,mb,"63km WNW of Hachijo-jima, Japan",JP
2015-06-07,10:31:29,42.2653,146.133,35.99,4.5,mb,"126km SSE of Nemuro, Japan",JP
2015-06-07,19:29:06,26.6148,126.1633,130.93,4.7,mb,"157km WNW of Naha-shi, Japan",JP
2015-06-08,06:01:08,41.5615,142.0308,42.0,6.1,mww,"74km ENE of Mutsu, Japan",JP
2015-06-08,13:24:24,46.3287,151.8858,69.78,4.7,mb,Kuril Islands,JP
2015-06-08,20:44:07,36.2357,140.0443,54.29,4.5,mb,"6km NW of Tsukuba, Japan",JP
2015-06-09,18:44:52,41.0446,142.9118,27.46,4.7,mb,"133km ENE of Hachinohe, Japan",JP
2015-06-10,08:33:03,39.6795,143.319,30.96,5.8,mww,"117km E of Miyako, Japan",JP
2015-06-10,08:44:49,39.6205,143.3589,36.58,4.6,mb,"120km E of Miyako, Japan",JP
2015-06-10,10:25:23,35.707,140.8888,45.62,4.5,mb,"5km ESE of Hasaki, Japan",JP
2015-06-10,20:06:57,41.7538,144.2929,19.41,4.9,mb,"135km S of Kushiro, Japan",JP
2015-06-10,21:34:38,49.4278,155.3162,68.9,4.6,mb,"150km SSW of Severo-Kuril'sk, Russia",JP
2015-06-11,00:29:00,38.8441,141.6373,68.86,4.5,mb,"26km SSW of Ofunato, Japan",JP
2015-06-11,04:45:29,39.672,143.331,10.49,5.7,mww,"118km E of Miyako, Japan",JP
2015-06-11,04:51:24,39.608,143.3457,5.72,5.7,mww,"119km E of Miyako, Japan",JP
2015-06-11,04:56:32,39.6101,143.2414,10.0,5.4,mwc,"110km E of Miyako, Japan",JP
2015-06-11,05:29:59,39.5247,143.4793,10.0,4.8,mb,"131km E of Miyako, Japan",JP
2015-06-11,09:19:23,29.794,131.4189,36.9,5.1,mb,"111km SSE of Nishinoomote, Japan",JP
2015-06-12,20:56:00,38.9796,142.3703,45.5,4.5,mwr,"52km SE of Kamaishi, Japan",JP
2015-06-13,02:33:19,34.4653,137.4068,325.79,4.5,mb,"25km SSE of Tahara, Japan",JP
2015-06-14,22:22:20,27.3286,140.1329,378.64,4.9,mb,"208km W of Chichi-shima, Japan",JP
2015-06-16,02:36:45,45.6314,152.2079,47.7,4.7,mb,East of the Kuril Islands,JP
2015-06-16,14:44:26,45.8198,151.9578,6.26,4.5,mb,Kuril Islands,JP
2015-06-16,22:25:31,25.5806,142.6766,42.64,4.5,mb,"161km ENE of Iwo Jima, Japan",JP
2015-06-17,16:39:20,24.0621,142.0953,45.76,4.7,mb,"111km SE of Iwo Jima, Japan",JP
2015-06-19,03:18:57,44.5672,148.2404,67.0,4.6,mb,"79km SSE of Kuril'sk, Russia",JP
2015-06-19,08:09:53,26.9542,143.8264,10.0,5.3,mb,"160km E of Chichi-shima, Japan",JP
2015-06-19,12:30:17,29.2593,130.4311,38.78,4.7,mb,"135km NE of Naze, Japan",JP
2015-06-19,12:39:28,29.2525,130.3188,33.66,4.6,mb,"127km NE of Naze, Japan",JP
2015-06-19,22:38:55,25.7287,142.5864,43.18,4.8,mb,"154km SSE of Chichi-shima, Japan",JP
2015-06-20,07:44:12,25.5509,141.5295,10.45,4.5,mb,"87km NNE of Iwo Jima, Japan",JP
2015-06-20,13:50:44,25.652,142.7942,33.1,4.8,mb,"168km SSE of Chichi-shima, Japan",JP
2015-06-20,14:49:39,25.606,142.6763,25.9,4.6,mb,"163km NE of Iwo Jima, Japan",JP
2015-06-21,05:40:48,24.5214,142.2998,43.81,4.8,mb,"102km ESE of Iwo Jima, Japan",JP
2015-06-21,15:16:37,30.5071,141.5755,32.01,4.5,mb,"Izu Islands, Japan region",JP
2015-06-22,02:08:56,33.4073,141.0443,40.98,4.5,mb,"121km ENE of Hachijo-jima, Japan",JP
2015-06-22,02:17:55,38.788,142.2603,35.66,4.7,mwr,"56km ESE of Ofunato, Japan",JP
2015-06-22,15:35:16,41.5201,142.0933,57.02,4.9,mb,"77km ENE of Mutsu, Japan",JP
2015-06-23,06:48:37,35.5022,141.301,36.21,4.5,mb,"49km ESE of Hasaki, Japan",JP
2015-06-23,11:06:51,38.7018,142.3324,40.86,4.6,mb,"67km SE of Ofunato, Japan",JP
2015-06-23,12:18:30,27.7375,139.7254,460.0,6.5,mww,"256km WNW of Chichi-shima, Japan",JP
2015-06-23,12:19:29,27.707,139.7745,462.13,5.5,mb,"251km WNW of Chichi-shima, Japan",JP
2015-06-23,12:22:20,27.6475,140.0686,470.67,5.6,mb,"221km WNW of Chichi-shima, Japan",JP
2015-06-23,13:02:43,27.7112,140.1959,478.26,4.6,mb,"211km WNW of Chichi-shima, Japan",JP
2015-06-26,10:38:02,41.5272,142.0949,56.48,4.6,mwr,"78km ENE of Mutsu, Japan",JP
2015-06-26,14:07:34,35.2672,141.4736,35.0,4.6,mb,"77km SE of Hasaki, Japan",JP
2015-06-26,18:30:09,44.1167,146.9111,73.64,4.6,mwr,"38km NNE of Shikotan, Russia",JP
2015-06-26,20:39:24,28.2304,129.5895,49.69,4.6,mb,"18km SE of Naze, Japan",JP
2015-06-26,21:54:03,26.1883,125.429,35.48,4.6,mb,"154km N of Hirara, Japan",JP
2015-06-29,10:07:27,36.8576,141.1682,47.58,4.7,mb,"33km SE of Iwaki, Japan",JP
2015-06-30,07:05:00,27.1189,141.2944,98.83,4.7,mb,"91km W of Chichi-shima, Japan",JP
2015-06-30,08:43:15,30.7896,142.0618,27.74,4.5,mb,"Izu Islands, Japan region",JP
2015-06-30,08:47:30,26.0645,142.6027,35.9,4.8,mb,"119km SSE of Chichi-shima, Japan",JP
2015-07-01,03:16:50,44.1184,148.5808,45.88,4.5,mb,"135km SSE of Kuril'sk, Russia",JP
2015-07-02,06:05:43,38.4988,141.8784,35.0,4.8,mb,"51km E of Ishinomaki, Japan",JP
2015-07-02,15:07:39,30.0303,143.1755,34.28,4.7,mb,"Izu Islands, Japan region",JP
2015-07-03,03:33:27,42.0481,141.5163,100.06,4.5,mb,"52km SE of Muroran, Japan",JP
2015-07-04,04:23:50,38.7407,142.0482,23.99,4.8,mb,"46km SE of Ofunato, Japan",JP
2015-07-04,10:15:06,25.4944,142.5144,32.93,4.5,mb,"142km NE of Iwo Jima, Japan",JP
2015-07-05,10:41:54,38.7375,142.1446,32.52,4.7,mb,"52km SE of Ofunato, Japan",JP
2015-07-06,07:37:07,46.8343,155.1981,29.36,4.7,mb,East of the Kuril Islands,JP
2015-07-06,12:01:59,46.6382,152.6382,53.58,4.7,mb,Kuril Islands,JP
2015-07-07,05:10:28,43.9097,147.9748,49.0,6.3,mww,"101km E of Shikotan, Russia",JP
2015-07-08,04:13:25,27.1641,143.354,26.49,4.7,mb,"113km E of Chichi-shima, Japan",JP
2015-07-08,13:14:05,38.6423,142.4959,35.0,4.5,mb,"82km SE of Ofunato, Japan",JP
2015-07-09,08:27:39,40.1226,142.6028,38.28,5.2,mww,"77km NE of Miyako, Japan",JP
2015-07-09,16:15:13,36.076,139.8451,50.76,4.7,mb,"4km ESE of Sakai, Japan",JP
2015-07-09,18:32:51,40.3631,141.4646,81.0,5.5,mww,"15km S of Hachinohe, Japan",JP
2015-07-11,06:18:33,42.4295,142.4882,109.6,4.5,mb,"14km NE of Shizunai, Japan",JP
2015-07-11,11:27:00,43.8887,148.0107,40.56,5.2,mwb,"104km E of Shikotan, Russia",JP
2015-07-11,18:39:44,25.9708,128.3247,14.35,5.0,mb,"60km SE of Haebaru, Japan",JP
2015-07-11,23:16:30,33.1961,140.9734,42.55,4.9,mb,"110km E of Hachijo-jima, Japan",JP
2015-07-12,10:52:02,28.7258,143.1637,34.92,4.8,mb,"204km NNE of Chichi-shima, Japan",JP
2015-07-12,17:52:06,33.0229,131.7493,53.0,5.5,mww,"10km SSW of Usuki, Japan",JP
2015-07-13,06:52:37,31.5042,131.757,46.19,4.7,mb,"38km ESE of Nichinan, Japan",JP
2015-07-13,08:17:01,29.741,142.3244,10.0,4.7,mb,"294km N of Chichi-shima, Japan",JP
2015-07-13,11:26:04,26.9648,143.7514,17.91,4.7,mb,"152km E of Chichi-shima, Japan",JP
2015-07-13,15:09:30,29.826,142.5281,10.0,4.5,mb,"Izu Islands, Japan region",JP
2015-07-13,23:21:58,30.8901,142.0087,18.11,5.1,mb,"Izu Islands, Japan region",JP
2015-07-14,15:42:47,39.1673,144.7328,10.0,4.7,mb,"242km E of Yamada, Japan",JP
2015-07-15,07:07:55,33.2013,139.4413,10.0,4.6,mb,"35km WNW of Hachijo-jima, Japan",JP
2015-07-15,07:09:17,33.069,139.5008,17.61,4.6,mb,"27km W of Hachijo-jima, Japan",JP
2015-07-15,07:17:29,33.3021,139.5168,10.0,4.6,mb,"35km NW of Hachijo-jima, Japan",JP
2015-07-15,08:01:07,33.3473,139.4185,10.0,4.8,mb,"46km NW of Hachijo-jima, Japan",JP
2015-07-15,08:08:47,40.2417,142.4492,22.99,4.5,mb,"79km NNE of Miyako, Japan",JP
2015-07-15,08:44:29,33.1619,139.4586,16.14,4.5,mb,"33km WNW of Hachijo-jima, Japan",JP
2015-07-16,01:15:09,41.3872,142.5513,36.46,4.9,mb,"106km S of Shizunai, Japan",JP
2015-07-16,01:15:48,33.1894,139.4211,8.7,4.8,mb,"37km WNW of Hachijo-jima, Japan",JP
2015-07-16,06:13:26,33.2216,139.4635,10.0,4.8,mb,"34km WNW of Hachijo-jima, Japan",JP
2015-07-16,17:15:51,33.2913,139.4805,18.18,4.6,mb,"37km NW of Hachijo-jima, Japan",JP
2015-07-18,17:13:21,31.0298,131.4774,27.78,4.7,mwr,"52km SSE of Kushima, Japan",JP
2015-07-20,11:53:12,27.503,141.0403,102.67,4.6,mb,"125km WNW of Chichi-shima, Japan",JP
2015-07-20,13:18:33,25.0611,127.028,25.8,4.5,mb,"134km SSW of Itoman, Japan",JP
2015-07-21,09:16:49,37.8375,141.7614,58.1,4.8,mwr,"75km SSE of Ishinomaki, Japan",JP
2015-07-22,04:51:35,33.6059,141.162,35.81,4.9,mwr,"139km ENE of Hachijo-jima, Japan",JP
2015-07-22,08:13:40,39.777,143.1464,26.93,4.5,mb,"103km E of Miyako, Japan",JP
2015-07-22,08:31:09,39.6801,143.3618,30.47,4.5,mb,"121km E of Miyako, Japan",JP
2015-07-23,09:43:21,41.9631,142.5699,59.37,4.8,mb,"44km SSE of Shizunai, Japan",JP
2015-07-23,11:24:56,32.5314,141.0467,47.69,4.6,mb,"131km ESE of Hachijo-jima, Japan",JP
2015-07-23,12:51:49,37.0407,144.7235,35.57,5.1,mb,"Off the east coast of Honshu, Japan",JP
2015-07-23,19:23:39,30.0089,142.2943,30.23,4.9,mb,"Izu Islands, Japan region",JP
2015-07-24,08:53:36,33.4073,132.3823,44.11,4.6,mwr,"18km WSW of Ozu, Japan",JP
2015-07-24,19:30:57,35.5434,141.1158,34.78,4.8,mwr,"33km SE of Hasaki, Japan",JP
2015-07-24,23:22:50,30.8966,139.963,43.45,4.5,mb,"242km S of Hachijo-jima, Japan",JP
2015-07-27,06:43:48,26.9906,126.9842,116.44,4.7,mb,"104km NW of Ishikawa, Japan",JP
2015-07-27,16:21:44,24.0274,143.4246,35.0,4.8,mb,"228km ESE of Iwo Jima, Japan",JP
2015-08-01,14:24:42,38.3328,142.0534,56.84,4.7,mb,"66km E of Ishinomaki, Japan",JP
2015-08-01,15:52:34,30.5967,131.4249,35.65,4.5,mb,"43km ESE of Nishinoomote, Japan",JP
2015-08-01,21:51:42,30.6746,131.4282,34.42,4.8,mb,"41km E of Nishinoomote, Japan",JP
2015-08-02,07:50:04,44.8888,148.0247,118.28,4.8,mb,"39km SSE of Kuril'sk, Russia",JP
2015-08-02,13:22:30,39.9061,142.5952,35.0,4.5,mb,"62km ENE of Miyako, Japan",JP
2015-08-03,05:30:11,37.7836,141.5287,43.15,5.0,mwr,"57km NE of Namie, Japan",JP
2015-08-04,03:33:14,46.3487,151.823,71.17,4.7,mb,Kuril Islands,JP
2015-08-04,04:39:47,30.7055,131.5222,24.03,4.8,mb,"50km E of Nishinoomote, Japan",JP
2015-08-05,11:56:09,37.5068,141.4531,35.44,4.9,mww,"40km E of Namie, Japan",JP
2015-08-06,01:45:24,35.8384,140.8829,30.03,4.5,mb,"12km NNE of Hasaki, Japan",JP
2015-08-06,09:22:29,36.4517,140.5954,52.78,5.2,mww,"3km ESE of Funaishikawa, Japan",JP
2015-08-06,09:33:46,39.7826,143.4331,32.53,4.5,mb,"127km E of Miyako, Japan",JP
2015-08-07,20:43:19,45.3377,149.9369,64.55,4.7,mb,"161km E of Kuril'sk, Russia",JP
2015-08-08,09:33:34,26.958,143.5616,10.0,4.7,mb,"134km E of Chichi-shima, Japan",JP
2015-08-08,12:57:58,42.9916,145.7769,39.26,4.5,mb,"40km SSE of Nemuro, Japan",JP
2015-08-09,09:18:16,35.3874,140.1027,54.56,4.5,mb,"14km S of Ichihara, Japan",JP
2015-08-09,11:33:00,25.4381,142.296,27.22,4.6,mb,"121km NE of Iwo Jima, Japan",JP
2015-08-10,02:34:45,38.8813,141.6603,70.47,4.7,mb,"21km SSW of Ofunato, Japan",JP
2015-08-10,09:44:34,36.0654,139.9032,47.72,4.5,mb,"1km N of Iwai, Japan",JP
2015-08-10,13:30:59,38.3188,141.9364,37.77,4.6,mb,"56km E of Ishinomaki, Japan",JP
2015-08-10,14:59:27,43.7077,147.5999,35.0,4.7,mb,"71km E of Shikotan, Russia",JP
2015-08-11,00:05:58,36.571,141.7039,39.61,4.5,mb,"88km ESE of Kitaibaraki, Japan",JP
2015-08-11,08:42:50,29.602,142.3268,16.32,4.5,mb,"279km N of Chichi-shima, Japan",JP
2015-08-11,11:05:39,42.9392,145.493,22.13,4.6,mb,"43km S of Nemuro, Japan",JP
2015-08-13,07:24:42,46.4571,151.9029,91.29,4.6,mb,Kuril Islands,JP
2015-08-13,14:17:15,31.4367,142.2327,10.0,4.9,mb,"293km SE of Hachijo-jima, Japan",JP
2015-08-13,16:09:29,26.2202,126.0531,157.63,4.5,mb,"161km W of Itoman, Japan",JP
2015-08-13,20:13:33,37.2211,141.3681,34.63,5.1,mww,"43km SE of Namie, Japan",JP
2015-08-14,01:23:48,33.4177,141.1238,33.16,4.6,mb,"128km ENE of Hachijo-jima, Japan",JP
2015-08-14,04:43:44,42.6447,143.1818,87.33,5.2,mb,"30km S of Obihiro, Japan",JP
2015-08-14,06:33:54,28.3454,127.6508,180.32,4.8,mb,"179km W of Naze, Japan",JP
2015-08-14,10:36:14,28.301,141.3647,57.42,4.6,mb,"158km NNW of Chichi-shima, Japan",JP
2015-08-14,12:13:17,38.9908,142.0624,56.38,4.5,mb,"31km ESE of Ofunato, Japan",JP
2015-08-17,00:45:42,27.1054,143.6957,10.0,5.3,mb,"146km E of Chichi-shima, Japan",JP
2015-08-17,11:40:33,30.8186,131.0266,7.83,5.1,mb,"9km NNE of Nishinoomote, Japan",JP
2015-08-17,15:50:00,37.788,143.6591,10.0,4.6,mb,"218km ESE of Ishinomaki, Japan",JP
2015-08-18,19:16:58,34.4561,140.4756,78.94,4.6,mb,"76km SSE of Katsuura, Japan",JP
2015-08-19,12:23:50,29.1848,142.288,10.0,4.7,mb,"232km N of Chichi-shima, Japan",JP
2015-08-19,14:04:46,32.7096,141.5064,40.48,4.6,mb,"164km ESE of Hachijo-jima, Japan",JP
2015-08-20,12:57:32,38.7426,142.1189,46.81,4.6,mb,"50km SE of Ofunato, Japan",JP
2015-08-20,14:01:20,41.8521,142.2126,65.66,4.5,mb,"55km SSW of Shizunai, Japan",JP
2015-08-22,12:14:04,41.808,142.8143,43.39,4.7,mb,"69km SSE of Shizunai, Japan",JP
2015-08-22,16:48:46,29.6846,141.2455,49.95,4.6,mb,"Izu Islands, Japan region",JP
2015-08-23,02:08:43,38.8203,141.707,75.19,4.6,mb,"27km S of Ofunato, Japan",JP
2015-08-24,03:59:09,38.0018,142.421,32.07,4.5,mb,"108km ESE of Ishinomaki, Japan",JP
2015-08-24,05:49:45,37.32,141.1056,12.2,4.8,mb,"20km SSE of Namie, Japan",JP
2015-08-24,18:24:39,38.7765,142.0859,54.3,4.7,mb,"45km SE of Ofunato, Japan",JP
2015-08-25,22:51:36,32.0765,131.733,36.49,5.2,mwr,"22km ESE of Takanabe, Japan",JP
2015-08-26,07:23:00,37.252,141.9117,15.56,4.5,mb,"84km ESE of Namie, Japan",JP
2015-08-26,09:15:54,34.1837,141.4934,37.27,4.6,mb,"151km SE of Katsuura, Japan",JP
2015-08-26,21:31:50,27.6209,140.0229,460.66,4.6,mb,"225km WNW of Chichi-shima, Japan",JP
2015-08-27,03:23:13,42.7206,142.2235,127.27,4.5,mb,"44km NNW of Shizunai, Japan",JP
2015-08-27,19:10:12,45.2784,147.157,146.41,5.2,mb,"57km W of Kuril'sk, Russia",JP
2015-08-28,14:46:20,36.3989,140.8818,34.97,5.0,mb,"26km ENE of Oarai, Japan",JP
2015-08-30,05:30:57,29.6583,130.3794,29.71,5.1,mb,"133km SSW of Nishinoomote, Japan",JP
2015-08-31,13:55:47,39.754,143.5562,24.73,4.6,mb,"138km E of Miyako, Japan",JP
2015-09-01,04:48:10,50.5611,156.8661,90.93,4.8,mb,"54km ESE of Severo-Kuril'sk, Russia",JP
2015-09-01,15:24:08,31.2841,141.7062,10.0,5.6,mb,"268km SE of Hachijo-jima, Japan",JP
2015-09-01,15:25:09,31.1806,141.6,8.0,6.0,mww,"270km SE of Hachijo-jima, Japan",JP
2015-09-02,07:07:46,33.1732,134.5449,16.54,4.7,mb,"38km ESE of Muroto, Japan",JP
2015-09-02,08:23:42,43.7461,147.8515,48.6,4.5,mb,"91km E of Shikotan, Russia",JP
2015-09-02,16:35:12,37.9493,143.9065,28.75,4.5,mb,"228km SE of Kamaishi, Japan",JP
2015-09-03,01:45:05,45.6646,151.9424,37.47,4.6,mb,Kuril Islands,JP
2015-09-03,06:16:18,27.2328,143.5842,10.0,4.5,mb,"136km E of Chichi-shima, Japan",JP
2015-09-03,10:14:45,31.1454,141.8178,10.0,4.6,mb,"287km SE of Hachijo-jima, Japan",JP
2015-09-03,15:03:30,30.1325,142.8389,4.54,4.5,mb,"Izu Islands, Japan region",JP
2015-09-03,16:51:47,37.1958,143.4691,10.0,5.4,mww,"221km E of Namie, Japan",JP
2015-09-03,19:52:22,33.4465,139.8995,115.95,4.9,mb,"41km NNE of Hachijo-jima, Japan",JP
2015-09-03,21:04:30,38.8135,141.9507,71.51,4.6,mb,"35km SE of Ofunato, Japan",JP
2015-09-03,21:12:14,27.2133,143.5733,29.0,4.5,mb,"135km E of Chichi-shima, Japan",JP
2015-09-03,22:19:33,39.5909,143.224,23.7,4.9,mb,"109km E of Miyako, Japan",JP
2015-09-04,04:49:22,29.2819,130.5968,17.99,5.2,mww,"148km NE of Naze, Japan",JP
2015-09-05,03:13:14,38.5528,141.8333,52.72,4.7,mb,"48km ENE of Ishinomaki, Japan",JP
2015-09-05,04:18:07,38.7001,142.1506,28.08,4.7,mb,"55km SE of Ofunato, Japan",JP
2015-09-05,13:16:08,49.3613,155.6819,38.0,5.8,mww,"149km SSW of Severo-Kuril'sk, Russia",JP
2015-09-05,14:00:39,49.493,155.5676,54.73,4.9,mb,"137km SSW of Severo-Kuril'sk, Russia",JP
2015-09-05,17:06:13,31.3483,141.9793,10.0,4.6,mb,"281km SE of Hachijo-jima, Japan",JP
2015-09-05,20:24:22,25.6123,142.7028,37.57,4.5,mb,"165km NE of Iwo Jima, Japan",JP
2015-09-06,05:19:15,31.2893,141.8555,10.0,4.8,mb,"277km SE of Hachijo-jima, Japan",JP
2015-09-06,07:40:48,31.2807,141.8553,10.0,5.0,mb,"278km SE of Hachijo-jima, Japan",JP
2015-09-06,15:20:36,30.6547,131.4094,29.29,4.5,mb,"40km ESE of Nishinoomote, Japan",JP
2015-09-07,00:49:46,39.2698,143.1566,38.93,4.5,mb,"106km ESE of Yamada, Japan",JP
2015-09-07,19:14:59,27.1665,143.6149,30.08,4.7,mb,"138km E of Chichi-shima, Japan",JP
2015-09-07,19:38:40,26.9752,143.652,20.37,4.5,mb,"142km E of Chichi-shima, Japan",JP
2015-09-08,11:22:40,34.681,138.4074,32.88,4.5,mb,"19km E of Sagara, Japan",JP
2015-09-08,16:23:51,30.1296,143.2411,10.0,4.7,mb,"Izu Islands, Japan region",JP
2015-09-08,17:21:19,48.4101,155.6476,35.55,4.6,mb,"254km S of Severo-Kuril'sk, Russia",JP
2015-09-08,17:22:18,48.5592,155.4978,44.74,4.5,mb,"240km S of Severo-Kuril'sk, Russia",JP
2015-09-08,17:41:34,48.4712,155.5395,15.47,4.9,mb,"249km S of Severo-Kuril'sk, Russia",JP
2015-09-09,05:43:56,45.3188,150.4115,64.32,5.2,mb,"198km E of Kuril'sk, Russia",JP
2015-09-09,06:03:44,38.5047,133.834,454.28,4.5,mb,Sea of Japan,JP
2015-09-10,07:17:52,38.587,144.827,24.06,4.5,mb,"266km ESE of Kamaishi, Japan",JP
2015-09-10,20:12:44,31.1653,142.0989,24.12,4.6,mb,"Izu Islands, Japan region",JP
2015-09-10,20:22:16,31.1815,142.2897,20.24,4.6,mb,"Izu Islands, Japan region",JP
2015-09-10,20:56:17,31.1759,142.0218,21.05,4.5,mb,"297km SE of Hachijo-jima, Japan",JP
2015-09-10,21:06:54,31.2085,142.1514,26.33,4.7,mb,"Izu Islands, Japan region",JP
2015-09-10,21:11:38,31.2373,142.104,35.17,4.6,mb,"298km SE of Hachijo-jima, Japan",JP
2015-09-10,22:17:55,31.2235,142.2003,10.0,4.7,mb,"Izu Islands, Japan region",JP
2015-09-10,22:18:04,30.8415,140.9739,41.89,4.6,mb,"272km SSE of Hachijo-jima, Japan",JP
2015-09-11,03:49:01,31.2375,142.4943,23.49,4.5,mb,"Izu Islands, Japan region",JP
2015-09-11,20:49:07,35.5042,139.9064,51.18,5.1,mww,"14km N of Kisarazu, Japan",JP
2015-09-11,23:40:44,31.1382,142.0975,23.28,4.6,mb,"Izu Islands, Japan region",JP
2015-09-12,02:29:20,44.933,149.6897,78.79,4.7,mb,"146km ESE of Kuril'sk, Russia",JP
2015-09-12,02:44:51,36.8177,141.2343,21.21,4.6,mb,"40km SE of Iwaki, Japan",JP
2015-09-12,13:38:01,41.8968,142.6522,49.0,5.4,mww,"53km SSE of Shizunai, Japan",JP
2015-09-14,03:47:43,26.8342,141.0796,113.18,4.5,mb,"116km WSW of Chichi-shima, Japan",JP
2015-09-15,08:12:03,31.1529,141.8184,10.0,4.7,mb,"286km SE of Hachijo-jima, Japan",JP
2015-09-15,08:12:08,31.2136,142.0378,32.22,4.8,mb,"295km SE of Hachijo-jima, Japan",JP
2015-09-15,19:46:16,25.641,141.1748,10.0,4.7,mb,"96km N of Iwo Jima, Japan",JP
2015-09-18,23:02:29,48.2382,154.8378,45.98,4.6,mb,"287km SSW of Severo-Kuril'sk, Russia",JP
2015-09-19,18:36:40,23.5613,143.1202,73.72,4.5,mb,"226km SE of Iwo Jima, Japan",JP
2015-09-20,03:46:10,49.2245,154.9844,71.76,4.7,mb,"181km SSW of Severo-Kuril'sk, Russia",JP
2015-09-21,04:11:35,35.4221,143.5845,22.3,4.7,mb,"251km E of Hasaki, Japan",JP
2015-09-21,08:38:38,31.2345,141.9846,10.0,4.7,mb,"290km SE of Hachijo-jima, Japan",JP
2015-09-21,20:57:00,30.949,139.2644,28.69,4.6,mb,"242km SSW of Hachijo-jima, Japan",JP
2015-09-23,14:44:30,36.368,139.9975,74.8,4.5,mb,"7km SSW of Mooka, Japan",JP
2015-09-24,06:19:47,40.1397,140.4161,38.06,4.5,mb,"9km SSE of Takanosu, Japan",JP
2015-09-24,08:21:47,39.7488,143.3885,10.0,4.5,mb,"123km E of Miyako, Japan",JP
2015-09-24,10:04:59,39.7339,143.3047,22.83,4.9,mb,"116km E of Miyako, Japan",JP
2015-09-24,22:35:44,45.3518,150.7286,46.14,4.8,mb,"223km E of Kuril'sk, Russia",JP
2015-09-26,09:49:47,42.2288,142.0037,85.8,5.0,mb,"32km WSW of Shizunai, Japan",JP
2015-09-26,21:37:11,45.384,151.5437,10.0,4.5,mb,"287km E of Kuril'sk, Russia",JP
2015-09-28,16:33:55,39.6793,142.2223,54.71,4.5,mb,"23km ENE of Miyako, Japan",JP
2015-09-29,04:24:26,30.1402,131.1925,41.39,4.5,mb,"68km SSE of Nishinoomote, Japan",JP
2015-09-29,08:46:50,40.3094,143.6835,10.0,5.2,mwr,"165km ENE of Miyako, Japan",JP
2015-09-29,11:35:42,39.3716,143.6534,22.39,4.7,mb,"147km E of Yamada, Japan",JP
2015-09-30,02:53:45,38.4818,141.8788,60.57,4.5,mb,"51km E of Ishinomaki, Japan",JP
2015-09-30,09:07:16,31.3913,141.8825,10.0,4.8,mb,"271km SE of Hachijo-jima, Japan",JP
2015-10-03,15:51:19,26.4584,128.2467,38.1,4.9,mb,"30km ESE of Nago, Japan",JP
2015-10-04,12:55:50,27.6329,143.0613,29.59,4.7,mb,"103km NE of Chichi-shima, Japan",JP
2015-10-04,14:23:21,37.7361,142.9359,10.0,4.5,mb,"162km ESE of Ishinomaki, Japan",JP
2015-10-05,01:11:12,27.6366,142.979,9.23,4.6,mb,"97km NE of Chichi-shima, Japan",JP
2015-10-05,09:25:10,45.9512,150.8827,81.19,4.5,mb,"247km ENE of Kuril'sk, Russia",JP
2015-10-05,13:39:03,24.2324,125.2385,12.17,4.5,mb,"63km S of Hirara, Japan",JP
2015-10-06,09:32:07,38.7091,142.191,32.79,4.7,mwr,"57km SE of Ofunato, Japan",JP
2015-10-06,10:17:33,38.7101,142.1083,36.34,4.5,mb,"52km SE of Ofunato, Japan",JP
2015-10-06,11:42:59,27.5761,142.9382,10.0,4.6,mb,"89km NE of Chichi-shima, Japan",JP
2015-10-07,03:01:17,33.8813,136.3087,384.69,4.6,mb,"22km SSE of Owase, Japan",JP
2015-10-08,10:50:11,48.2516,156.5101,33.57,4.5,mb,"271km S of Severo-Kuril'sk, Russia",JP
2015-10-08,11:03:28,39.9188,143.6216,14.82,4.5,mb,"146km ENE of Miyako, Japan",JP
2015-10-10,18:30:53,30.8279,142.0504,25.86,4.5,mb,"Izu Islands, Japan region",JP
2015-10-11,08:11:50,27.252,142.2616,35.22,4.6,mb,"19km NNE of Chichi-shima, Japan",JP
2015-10-11,13:32:02,46.7488,152.4956,64.2,5.0,mb,Kuril Islands,JP
2015-10-13,00:17:54,25.0859,125.1161,60.27,4.6,mwr,"35km NNW of Hirara, Japan",JP
